system:time_start,NO2_column_number_density
"Jul 11, 2018",0.104
"Jul 12, 2018",
"Jul 12, 2018",0.163
"Jul 13, 2018",0.27
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 17, 2018",0.165
"Jul 19, 2018",0.168
"Jul 21, 2018",0.221
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 22, 2018",0.177
"Jul 22, 2018",0.171
"Jul 23, 2018",
"Jul 23, 2018",0.108
"Jul 24, 2018",0.162
"Jul 25, 2018",0.15
"Jul 26, 2018",0.175
"Jul 27, 2018",0.144
"Jul 27, 2018",0.152
"Jul 28, 2018",0.131
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 29, 2018",0.104
"Jul 29, 2018",0.102
"Jul 31, 2018",0.093
"Aug 1, 2018",0.1
"Aug 1, 2018",0.104
"Aug 2, 2018",
"Aug 2, 2018",0.112
"Aug 3, 2018",
"Aug 4, 2018",0.121
"Aug 5, 2018",0.17
"Aug 6, 2018",0.133
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 7, 2018",0.152
"Aug 8, 2018",
"Aug 8, 2018",0.139
"Aug 9, 2018",0.142
"Aug 11, 2018",
"Aug 12, 2018",0.084
"Aug 12, 2018",0.101
"Aug 12, 2018",0.101
"Aug 13, 2018",
"Aug 13, 2018",0.126
"Aug 16, 2018",0.148
"Aug 17, 2018",0.107
"Aug 18, 2018",
"Aug 18, 2018",0.125
"Aug 19, 2018",0.057
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",0.151
"Aug 22, 2018",0.147
"Aug 22, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 23, 2018",0.085
"Aug 24, 2018",0.112
"Aug 25, 2018",
"Aug 26, 2018",0.101
"Aug 27, 2018",0.143
"Aug 28, 2018",0.106
"Aug 29, 2018",
"Aug 29, 2018",0.144
"Aug 30, 2018",
"Aug 31, 2018",0.133
"Sep 1, 2018",
"Sep 2, 2018",0.094
"Sep 2, 2018",0.107
"Sep 3, 2018",
"Sep 3, 2018",0.151
"Sep 3, 2018",
"Sep 4, 2018",0.207
"Sep 4, 2018",
"Sep 6, 2018",0.119
"Sep 7, 2018",0.213
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 8, 2018",0.107
"Sep 9, 2018",0.106
"Sep 10, 2018",0.193
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 11, 2018",0.137
"Sep 12, 2018",0.095
"Sep 13, 2018",0.101
"Sep 13, 2018",0.111
"Sep 13, 2018",
"Sep 14, 2018",0.122
"Sep 14, 2018",
"Sep 15, 2018",0.135
"Sep 16, 2018",0.101
"Sep 17, 2018",0.107
"Sep 18, 2018",0.114
"Sep 18, 2018",0.125
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 19, 2018",0.127
"Sep 20, 2018",0.183
"Sep 21, 2018",0.134
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 24, 2018",0.149
"Sep 24, 2018",
"Sep 25, 2018",0.084
"Sep 25, 2018",
"Sep 26, 2018",
"Sep 27, 2018",0.132
"Sep 28, 2018",
"Sep 29, 2018",0.169
"Sep 30, 2018",0.119
"Oct 1, 2018",
"Oct 2, 2018",
"Oct 4, 2018",0.257
"Oct 4, 2018",0.267
"Oct 4, 2018",
"Oct 5, 2018",0.239
"Oct 5, 2018",
"Oct 6, 2018",
"Oct 6, 2018",0.153
"Oct 7, 2018",0.147
"Oct 8, 2018",0.204
"Oct 9, 2018",0.172
"Oct 9, 2018",
"Oct 10, 2018",0.216
"Oct 11, 2018",
"Oct 11, 2018",0.173
"Oct 12, 2018",0.256
"Oct 13, 2018",0.151
"Oct 14, 2018",
